t_grid,P_fit,P_lo_68,P_hi_68
278.92745098039217,44.10476012814531,44.090560032754595,44.120463609866576
280.06593037214884,44.08080999763971,44.06644425266058,44.09652556611836
281.2044097639056,44.05621720699325,44.04181454769296,44.07196630360505
282.34288915566225,44.03098714566912,44.016673323298534,44.04673548215079
283.481368547419,44.00512533168249,43.99084131376793,44.0208566880818
284.61984793917566,43.978637410399124,43.96444228626355,43.9943152455511
285.7583273309324,43.95152915330839,43.937310057525124,43.967118816183095
286.89680672268906,43.9238064567709,43.90959338950987,43.9392903178831
288.0352861144458,43.895475340741,43.88124251832016,43.91093710565102
289.17376550620247,43.86654194746457,43.852537890795425,43.88198023286308
290.3122448979592,43.83701254015214,43.82293619321797,43.85247219856581
291.4507242897159,43.8068935016279,43.79284284016476,43.82234876402428
292.58920368147255,43.77619133295464,43.762161743672095,43.791543516882896
293.7276830732293,43.7449126520351,43.73085397810847,43.760289665880464
294.86616246498596,43.7130641921899,43.69902039144882,43.72833520895115
296.0046418567427,43.680652800712494,43.666586292385226,43.69579424336248
297.14312124849937,43.64768543740127,43.633600963341806,43.66285029670319
298.2816006402561,43.61416917306932,43.600289529959056,43.62924048759299
299.4200800320128,43.58011118803199,43.5663799547884,43.59518880656393
300.5585594237695,43.54551877057275,43.531725645068185,43.560392543354126
301.6970388155262,43.510399315387474,43.49673953520465,43.52514911723612
302.8355182072829,43.474760322007704,43.46100918712224,43.489424742342045
303.9739975990396,43.43860939320302,43.42483001045519,43.45309681839856
305.1124769907963,43.40195423336303,43.38818312452878,43.416286174113125
306.250956382553,43.36480264685912,43.35111170700474,43.37894407189955
307.38943577430973,43.327162536386616,43.313493443911355,43.341342142279586
308.5279151660664,43.28904190128736,43.27537759980112,43.303218268307624
309.66639455782314,43.2504488358533,43.23678037923354,43.2646166681082
310.8048739495798,43.21139152761139,43.19777753458521,43.22554663920419
311.94335334133655,43.17187825559011,43.15820677429296,43.1860515281271
313.0818327330932,43.13191738856803,43.1182714333251,43.14612289013517
314.22031212484995,43.091517383304755,43.0777506139847,43.10565672892488
315.35879151660663,43.050686782754696,43.03703479989911,43.06488321533318
316.49727090836336,43.00943421426388,42.99577453654499,43.02354639982591
317.63575030012004,42.96776838775038,42.95408706828272,42.981797147750484
318.77422969187677,42.92569809386863,42.911841582270995,42.939734766428856
319.91270908363344,42.883232202158,42.86933929073675,42.89733142470443
321.0511884753901,42.840379659176065,42.82653601677321,42.85441019977462
322.18966786714685,42.79714948661703,42.78328174940622,42.81114572931568
323.3281472589035,42.75355077941549,42.7398013882625,42.76747968570588
324.46662665066026,42.709592703836144,42.69591676082836,42.72349563927717
325.60510604241693,42.6652844955498,42.65169386861065,42.679495308473165
326.74358543417367,42.62063545769596,42.60711587283026,42.634983435505205
327.88206482593034,42.575654958932596,42.562267892532624,42.59002698817868
329.0205442176871,42.53035243147331,42.51709323359526,42.544666837955134
330.15902360944375,42.484737369112466,42.471569770603644,42.49895749861383
331.2975030012005,42.43881932523859,42.4256045673876,42.45302627414751
332.43598239295716,42.39260791083651,42.37948911939604,42.406931173980745
333.5744617847139,42.346112792478664,42.33296963746822,42.36049962884229
334.71294117647057,42.299343690305896,42.28623863675059,42.31377270207267
335.8514205682273,42.25231037599831,42.23914908622623,42.26672243234379
336.989899959984,42.20502267073654,42.19174650243632,42.219420415539794
338.1283793517407,42.15749044315371,42.14416035557121,42.171981958500474
339.2668587434974,42.109723607278895,42.096427041714826,42.12429797168459
340.4053381352541,42.06173212047199,42.0484176828929,42.07621774887043
341.5438175270108,42.013525981350924,42.00016025462124,42.02806389440437
342.6822969187675,41.9651152277113,41.95168072196729,41.97954325176421
343.8207763105242,41.916509934439034,41.90313783485954,41.9308482731458
344.9592557022809,41.867720211416405,41.85432569557428,41.88200319540004
346.0977350940376,41.81875620142199,41.805323263263936,41.8330199777785
347.23621448579433,41.769628078024795,41.75620661749774,41.78387699846935
348.374693877551,41.72034604347322,41.70693514964158,41.73453629467748
349.51317326930774,41.67092032657908,41.65758380313348,41.68508719243118
350.6516526610644,41.621361180597255,41.60805082237163,41.63547625401381
351.7901320528211,41.57167888110141,41.5582742903932,41.58582666305314
352.9286114445778,41.52188372385612,41.50844834307917,41.53599922048459
354.0670908363345,41.47198602268597,41.45845620555098,41.48607669339547
355.20557022809123,41.421996107341954,41.408331937544176,41.436095644748136
356.3440496198479,41.37192432136573,41.35834363569019,41.386038004747995
357.48252901160464,41.32178101995204,41.308307031024455,41.3359401839334
358.6210084033613,41.27157656780987,41.25800915152659,41.28571825028231
359.75948779511805,41.221321337022694,41.20776504157439,41.23542864026922
360.8979671868747,41.17102570490826,41.15723105985741,41.18512180564091
362.03644657863146,41.120700051878444,41.10679049955427,41.134855554811885
363.17492597038813,41.07035475929946,41.056280153516056,41.08451583954846
364.31340536214486,41.020000207353,41.005896134245205,41.03420239154728
365.45188475390154,40.96964677289871,40.95552979167707,40.98381784476201
366.59036414565827,40.91930482733839,40.90522563596689,40.93352085306974
367.72884353741495,40.868984734482375,40.85489611672385,40.88314016700259
368.8673229291717,40.818696848418654,40.80462889011885,40.832970912186894
370.00580232092835,40.768451511384946,40.754313358382696,40.78276715564422
371.1442817126851,40.71825905164437,40.70416134706774,40.73262812657441
372.28276110444176,40.66812978136501,40.65416230809392,40.68260002418781
373.4212404961985,40.61807399450392,40.6042528673742,40.632608777639405
374.55971988795517,40.568101964695906,40.554245168501375,40.582551649808046
375.6981992797119,40.51822394314753,40.5043780477399,40.53263743582711
376.8366786714686,40.46845015653692,40.45453562603922,40.48300767838806
377.9751580632253,40.41879080491947,40.40489598406663,40.433384825820966
379.113637454982,40.36925605964036,40.35543232981898,40.38384966305095
380.25211684673866,40.31985606125377,40.305998508109234,40.33447162557809
381.3905962384954,40.2706009174497,40.25668501517525,40.285032833323214
382.52907563025207,40.221500700988436,40.20777534505545,40.2359630997611
383.6675550220088,40.172565447643365,40.15877804367516,40.187137419663024
384.8060344137655,40.12380515415241,40.110037345257055,40.138286801440934
385.9445138055222,40.075229776178524,40.06142715026091,40.08967487791887
387.0829931972789,40.0268492262797,40.01288146177101,40.041343675137234
388.2214725890356,39.97867337188882,39.96470712084063,39.99313669488513
389.3599519807923,39.93071203330391,39.91663592847828,39.945108344033514
390.498431372549,39.88297498168907,39.8688870706234,39.897321283155115
391.6369107643057,39.83547193708647,39.821361639930856,39.84982289814811
392.77539015606243,39.788212566440016,39.774115374464124,39.80261673970879
393.9138695478191,39.741206481630826,39.72714424889201,39.75560879203187
395.05234893957584,39.694463237525085,39.68029863285198,39.7088789500213
396.1908283313325,39.64799233003464,39.63383343315701,39.66241603832083
397.32930772308924,39.60180319419069,39.5876834420928,39.61611315285647
398.4677871148459,39.555905202230996,39.54178386137754,39.5702424750201
399.60626650660265,39.51030766170102,39.496252137324745,39.52471882575606
400.7447458983593,39.46501981356928,39.45099653897541,39.479413458697834
401.88322529011606,39.420050830357404,39.40610464400483,39.4343649412868
403.02170468187273,39.37540981428528,39.36150798805289,39.389807990732876
404.16018407362947,39.33110579543148,39.31720770927311,39.34553636261722
405.29866346538614,39.287147729909655,39.273269054496005,39.30163746510246
406.4371428571429,39.24354449806091,39.22963509469469,39.25797564694144
407.57562224889955,39.20030490266283,39.18621339874283,39.21478978535399
408.7141016406562,39.15743766715528,39.14325003434569,39.171881661474394
409.85258103241296,39.114951433883526,39.100861800427246,39.12935491391077
410.99106042416963,39.072854762358915,39.05872580849838,39.087340916540285
412.12953981592636,39.031156127537464,39.01696441682919,39.045504505293614
413.26801920768304,38.98986391811677,38.97563124908712,39.00413015194836
414.4064985994398,38.948986434851534,38.934654023562395,38.96311941773301
415.54497799119645,38.90853188888805,38.89413238215949,38.92270482594189
416.6834573829532,38.86850840011799,38.85417644185179,38.882624974876805
417.82193677470985,38.828923995551804,38.8145035105805,38.8429883806994
418.9604161664666,38.7897866077121,38.775370791417885,38.80383849805651
420.09889555822326,38.75110407304727,38.73663421942893,38.76516704041646
421.23737494998,38.712884130365694,38.698423338427936,38.72677934262841
422.37585434173667,38.6751344192909,38.6607722159329,38.68896865244758
423.5143337334934,38.637862478737866,38.62334983477985,38.6516452360532
424.6528131252501,38.601075745410895,38.58657704130877,38.614799488113015
425.7912925170068,38.564781552323225,38.550346290112756,38.57853333613516
426.9297719087635,38.528987127338844,38.514587823888476,38.54283317245733
428.0682513005202,38.4936995917366,38.479125039482255,38.50758146464907
429.2067306922769,38.458925958797046,38.44428223491562,38.47283397470462
430.3452100840336,38.424673132412245,38.41017877770596,38.43859233353796
431.4836894757903,38.39094790571876,38.37631493894102,38.404864245301546
432.62216886754703,38.3577569597542,38.343116632224834,38.37164993632692
433.7606482593037,38.32510686213751,38.31043502674279,38.33897340894336
434.89912765106044,38.293004065773296,38.27837509306055,38.306835618115514
436.0376070428171,38.26145490758039,38.24690611928946,38.275301929312285
437.1760864345738,38.23046560724504,38.21604586313245,38.244299714476426
438.3145658263305,38.200042265998746,38.18574773829176,38.213929393856255
439.4530452180872,38.17019086542127,38.15597241898746,38.18405874760481
440.59152460984393,38.14091726626872,38.12667316815147,38.15473564642394
441.7300040016006,38.11222720732729,38.0980285496824,38.125937928875395
442.86848339335734,38.08412630429252,38.06991092849255,38.097784184169825
444.006962785114,38.05662004867463,38.042361184678114,38.07019841997719
445.14544217687074,38.02971380672992,38.015468358816165,38.04341678143932
446.2839215686274,38.00341281841849,37.98910883374741,38.01705938340865
447.42240096038415,37.97772219638852,37.96353485163514,37.991346155638496
448.5608803521408,37.952646924987306,37.938534666007634,37.9663418268157
449.69935974389756,37.9281918592992,37.91389427011225,37.94192855627031
450.83783913565424,37.90436172421063,37.890274839440146,37.9181778487651
451.97631852741097,37.881161113502515,37.86702151400901,37.89502106529828
453.11479791916764,37.85859448896999,37.8443843919143,37.872471847580286
454.2532773109244,37.83666617956991,37.822394933102,37.850570283793346
455.39175670268105,37.81538038059603,37.80111799503565,37.82924558260628
456.5302360944378,37.79474115288221,37.780641495724865,37.80856052917521
457.66871548619446,37.774752422033686,37.760684716250005,37.78857067809459
458.8071948779512,37.75541797768657,37.74131681842975,37.76923965377956
459.94567426970787,37.73674147279577,37.722611152957306,37.750477678291745
461.0841536614646,37.71872642295138,37.70451650867621,37.73252578976092
462.2226330532213,37.70137620572373,37.68728121844139,37.715121730206654
463.361112444978,37.684694060037245,37.67060372907185,37.69833984381805
464.4995918367347,37.66868308557302,37.654604944511114,37.68221279652234
465.6380712284914,37.653346242200605,37.63928936672112,37.66698135992264
466.7765506202481,37.63868634943868,37.62462180985819,37.65238211301369
467.91503001200476,37.62470608594501,37.61066462840042,37.63832076187357
469.0535094037615,37.61140798903564,37.59742464969986,37.62499099739185
470.19198879551817,37.59879445423349,37.58482135750861,37.61242624340951
471.3304681872749,37.58686773484631,37.57294323619991,37.60045909899003
472.4689475790316,37.57562994157417,37.56171631355468,37.58923303041486
473.6074269707883,37.56508304214661,37.55126798302066,37.578659553919515
474.745906362545,37.55522886098927,37.5415355912709,37.56872113562442
475.8843857543017,37.54606907892029,37.53246839977162,37.559541748698294
477.0228651460584,37.537605232876494,37.52401455592553,37.551015533015814
478.1613445378151,37.529838715669236,37.516273696497855,37.54319708943468
479.2998239295718,37.52277077577011,37.509246748150865,37.536102181106166
480.43830332132853,37.51640251712656,37.50280921923499,37.52977010804673
481.5767827130852,37.51073489900722,37.497159777724406,37.524026813528536
482.71526210484194,37.50576873587725,37.49230101439815,37.519000373229254
483.8537414965986,37.50150469730351,37.488009019381956,37.51468012662497
484.99222088835535,37.497943307889656,37.48438732972787,37.51112095598378
486.130700280112,37.49508494724106,37.48165937142349,37.508245374421094
487.26917967186876,37.492929849959715,37.47942286237733,37.506004581688
488.40765906362543,37.491478105668946,37.47803111200198,37.50451037645454
489.54613845538216,37.49072965906797,37.47737391231019,37.50369622123484
490.68461784713884,37.49068431001632,37.47742371520605,37.503626096715514
491.82309723889557,37.491341713648026,37.47812259167042,37.50420253582385
492.96157663065225,37.49270138051556,37.47961467993166,37.505547861980666
494.100056022409,37.4947626767635,37.48177036149402,37.50759931426257
495.23853541416565,37.49752482433183,37.48455151119795,37.51043129191131
