t_grid,P_fit,P_lo_68,P_hi_68
122.38015206082434,19.951792015236315,19.85693082481719,20.04372966065334
123.59183673469389,20.30795322279399,20.21264638450081,20.40166536439774
124.80352140856344,20.669586024317276,20.574186004691384,20.762720181388513
126.01520608243298,21.036601794248412,20.940873230715777,21.130561282258014
127.22689075630254,21.408910647564305,21.312466757339617,21.504267479346378
128.43857543017208,21.786421461769216,21.68989844216342,21.88366488010721
129.65026010404162,22.16904189917682,22.07191005684444,22.267279814908825
130.86194477791116,22.55667842947539,22.458800836001107,22.655545793615275
132.07362945178073,22.94923635257124,22.851414503666245,23.04867593501095
133.28531412565027,23.3466198217045,23.248352326182896,23.446626253641735
134.49699879951982,23.748731866831726,23.649810696221152,23.85001159010831
135.70868347338936,24.15547441826962,24.05587178880055,24.256306942153266
136.92036814725893,24.56674833059401,24.467527177204722,24.667499859425334
138.13205282112847,24.98245340678845,24.883138351512795,25.083390301310995
139.343737494998,25.402488422636473,25.30271394493964,25.502938753244848
140.55542216886755,25.826751151351466,25.726722419121927,25.92713488475851
141.76710684273712,26.25513838843819,26.15493198781618,26.356184402084008
142.97879151660666,26.687545976780314,26.587402265593195,26.789753165665303
144.1904761904762,27.1238688319471,27.02354456234976,27.227029072973565
145.40216086434575,27.564000967713838,27.463297295948685,27.66692212032434
146.6138455382153,28.007835521789445,27.9066715654596,28.11049556545115
147.82553021208486,28.455264781745008,28.35338644539442,28.557648921925537
149.0372148859544,28.906180211137034,28.804114507531875,29.008246401801653
150.24889955982394,29.360472475819236,29.257827497495004,29.462516971538925
151.46058423369348,29.818031470436217,29.715003482712202,29.920650516234993
152.67226890756305,30.278746345092657,30.175825753876598,30.382647106844935
153.8839535814326,30.74250553219182,30.639805931832164,30.845799384687627
155.09563825530213,31.20919677343671,31.106909969620148,31.311652916795293
156.30732292917168,31.678707146987122,31.5755725307478,31.78070006596384
157.51900760304122,32.15092309476644,32.04686821213001,32.25325541473921
158.7306922769108,32.62573044991137,32.52125451918721,32.72863851928961
159.94237695078033,33.10301446435786,32.99840452616795,33.20659410040257
161.15406162464987,33.58265983655681,33.47759335662097,33.6870749306616
162.3657462985194,34.064550739312736,33.96018985332703,34.16868243197638
163.57743097238898,34.54857084773863,34.44425590090434,34.65248986541058
164.78911564625852,35.03460336732022,34.93015530146075,35.138681472186
166.00080032012806,35.522531062083296,35.418167711026165,35.62679041544728
167.2124849939976,36.01223628285665,35.90795382369811,36.116653877113585
168.42416966786715,36.50360099562423,36.39947415890156,36.6080926101078
169.63585434173672,36.996506809959776,36.89188921594688,37.100754949115625
170.84753901560626,37.49083500753675,37.38509197586385,37.59486354085321
172.0592236894758,37.98646657070694,37.880728343524005,38.09042009532413
173.27090836334534,38.48328221114062,38.37749676982243,38.58743051958511
174.4825930372149,38.981162398521946,38.874453140997865,39.08505120795078
175.69427771108445,39.47998738929178,39.372542830097785,39.58350430862363
176.905962384954,39.97963725543193,39.872123789193566,40.08347692806014
178.11764705882354,40.479991913283385,40.37156864243742,40.584297338427156
179.3293317326931,40.98093115239169,40.87212836875706,41.084751749161796
180.54101640656265,41.48233466437258,41.37482726697955,41.5861075015245
181.7527010804322,41.984082071791086,41.8766150689484,42.08765262674278
182.96438575430173,42.486052957046965,42.378241574259285,42.59062556769999
184.17607042817127,42.988126891259505,42.88024651072148,43.09279678451704
185.38775510204084,43.490183463145094,43.38228528758492,43.59470693935301
186.59943977591038,43.992102307880344,43.88495056213197,44.09588298521095
187.81112444977992,44.49376313594389,44.38750856646139,44.597772835591094
189.02280912364947,44.99504576192995,44.8881418362278,45.0994371470199
190.23449379751904,45.49583013332708,45.388964546685074,45.59987754207402
191.44617847138858,45.9959963592546,45.88960873323896,46.099883933062
192.65786314525812,46.49542473915033,46.38918944569107,46.59883371819067
193.86954781912766,46.99399579140278,46.88862089067102,47.09734113794696
195.0812324929972,47.49159028192061,47.38690530250511,47.59377972053613
196.29291716686677,47.98808925263251,47.88392783354526,48.089828364250636
197.5046018407363,48.48337404991133,48.3791116581608,48.58478215609759
198.71628651460586,48.97732635291506,48.87468811377212,49.07874444976011
199.9279711884754,49.4698282018378,49.36752630476926,49.570434898171385
201.13965586234497,49.960762026064614,49.859017144852324,50.06075640183823
202.3513405362145,50.4500106722232,50.349216459438765,50.549783361170824
203.56302521008405,50.937457432125186,50.83599351041911,51.03587954743849
204.7747098839536,51.42298607059134,51.3222201708986,51.52063723252176
205.98639455782316,51.9064808531536,51.807155763251096,52.003725519307125
207.1980792316927,52.38782657362699,52.28801563095334,52.48433075474326
208.40976390556224,52.86690858154542,52.76739900257882,52.96350181367781
209.62144857943179,53.34361280945467,53.244590397529464,53.43952996493561
210.83313325330133,53.81782580005594,53.7194918150252,53.91401366852645
212.0448179271709,54.28943473319333,54.19114371527145,54.385599596023795
213.25650260104044,54.758327452679495,54.66067073857388,54.854765942584514
214.46818727490998,55.2243924929525,55.12709193397612,55.32070766941705
215.67987194877952,55.68751910555758,55.59065465854777,55.783888041651146
216.8915566226491,56.14759728544791,56.05086667201481,56.24360876786355
218.10324129651863,56.60451779709793,56.508597079864735,56.699859552294
219.31492597038817,57.05817220042254,56.96366156283344,57.15341184095082
220.52661064425772,57.50845287649709,57.41453794633535,57.60256063612718
221.73829531812726,57.9552530530711,57.862104151803436,58.048855563540386
222.94997999199683,58.3984668298701,58.306390188407995,58.491746245438
224.16166466586637,58.83798920367937,58.74717916336462,58.93044654579309
225.3733493397359,59.273716093204285,59.183600495987385,59.36527374993661
226.58503401360545,59.70554436370024,59.616030369293625,59.79668004068943
227.79671868747502,60.13337185136741,60.044577346182116,60.223515919131295
229.00840336134456,60.55709738750397,60.469211870595196,60.64637462971275
230.2200880352141,60.976620822412485,60.889838566285,61.06567531483795
231.43177270908365,61.39184304905319,61.305618613882395,61.48057053017184
232.64345738295322,61.80266602643943,61.71629843753601,61.89124327503549
233.85514205682276,62.20899280276889,62.12358754748203,62.29759034588002
235.0668267306923,62.610727538285815,62.52576735113562,62.699319877634935
236.27851140456184,63.00777552786846,62.9235643738288,63.09622004676272
237.49019607843138,63.40004322333673,63.31718058099568,63.487989148465715
238.70188075230095,63.7874382554744,63.70526662118992,63.87479100272025
239.9135654261705,64.16986945576087,64.08917103494265,64.25706909750907
241.12525010004003,64.54724687780794,64.46636776424917,64.63265891851906
242.33693477390958,64.91948181849531,64.83826949963071,65.00398922068287
243.54861944777915,65.28648683880107,65.20547382841336,65.37014927146633
244.7603041216487,65.64817578432162,65.56721672001852,65.7303449152532
245.97198879551823,66.00446380547656,65.92344320740403,66.08562632918182
247.18367346938777,66.35526737739328,66.27523639785247,66.43590000620989
248.3953581432573,66.70050431946737,66.62088458905525,66.77995321446843
249.60704281712688,67.04009381459362,66.96151594226482,67.11846175700067
250.81872749099642,67.3739564280634,67.29678298769882,67.45125857503199
252.03041216486596,67.70201412612396,67.62622604810576,67.77902917032822
253.2420968387355,68.02419029419545,67.94866758241017,68.0991994044612
254.45378151260508,68.34040975474112,68.2653825703376,68.41407267372574
255.66546618647462,68.65059878478667,68.57530666533478,68.72447021995755
256.87715086034416,68.95468513308498,68.87996565646061,69.02815674630766
258.08883553421373,69.25259803692168,69.17868360002504,69.32433618371537
259.30052020808324,69.54426823855798,69.47086209344067,69.61584827100162
260.5122048819528,69.82962800130706,69.75756087032039,69.90072649751325
261.7238895558223,70.10861112523995,70.03713444534473,70.17886691249862
262.9355742296919,70.38115296251755,70.31011391027002,70.45069729025857
264.14725890356146,70.64719043234504,70.57687360038828,70.71565303958054
265.358943577431,70.9066620355455,70.83622862647707,70.97569946879575
266.57062825130055,71.15950786874902,71.08993704145547,71.22791177199426
267.7823129251701,71.40566963819431,71.33649526600277,71.47378283169179
268.99399759903963,71.64509067313962,71.57684323664658,71.7121203984785
270.2056822729092,71.87771593887967,71.8109428698564,71.94465287183023
271.4173669467787,72.1034920493659,72.03780037775378,72.17060968674915
272.6290516206483,72.32236727942684,72.25689185102452,72.38862552373739
273.84073629451785,72.53429157658627,72.46907994440225,72.59942782166888
275.05242096838737,72.73921657247578,72.67366363528778,72.80462924902976
276.26410564225694,72.93709559383997,72.87187508893359,73.00234065594233
277.47579031612645,73.12788367313111,73.06262012683132,73.19303851394692
278.687474989996,73.31153755869119,73.24687715210484,73.37645844200594
279.8991596638656,73.48801572451893,73.42310620686773,73.55292771352384
281.1108443377351,73.65727837961988,73.59250211091393,73.72194616235906
282.3225290116047,73.81928747693689,73.7548855029314,73.88372816627532
283.53421368547424,73.97400672185957,73.9105646646308,74.03760134299984
284.74589835934376,74.12140158031058,74.05875153026396,74.18435191354187
285.9575830332133,74.2614392864069,74.19867147642194,74.32397425265773
287.16926770708284,74.39408884969451,74.33085215262541,74.45572197810857
288.3809523809524,74.51932106195488,74.45543044528738,74.58115929352974
289.592637054822,74.63710850358179,74.57440919926789,74.69976532386724
290.8043217286915,74.7474255495269,74.6855507287555,74.80953425539832
292.01600640256106,74.85024837481329,74.7892535159113,74.9116688431075
293.2276910764306,74.94555495961524,74.88507616110098,75.0066703035673
294.43937575030014,75.0333250939035,74.97218732660309,75.09407746544257
295.6510604241697,75.11354038165501,75.05226931896941,75.17444510169744
296.8627450980392,75.18618424462628,75.12539501994156,75.24714765820565
298.0744297719088,75.25124192568953,75.19065864414132,75.31294088570763
299.2861144457783,75.30870049173113,75.24851236234854,75.37155432661554
300.4977991196479,75.3585488361116,75.29791327882428,75.42198353000643
301.70948379351745,75.40077768068696,75.3400691017225,75.46372516182561
302.92116846738696,75.43537957739086,75.37505986315388,75.49793064577598
304.13285314125653,75.4623489093775,75.4019492262024,75.52401885942331
305.3445378151261,75.48168189172493,75.42145997005592,75.54324500344774
306.5562224889956,75.49337657169912,75.43371817323168,75.55530776248042
307.7679071628652,75.49743282857844,75.4380410969587,75.56009019700441
308.9795918367347,75.49385237303915,75.4346692991538,75.55710536929854
310.19127651060427,75.48263874610184,75.4236432046398,75.54619589447435
311.40296118447384,75.46379731763957,75.40455481968357,75.52752911822583
312.61464585834335,75.43733528444795,75.37770481072272,75.50094923312415
313.8263305322129,75.40326166787793,75.34266752645549,75.46696332289446
315.03801520608243,75.36158731103191,75.29974552442759,75.42533022567241
316.249699879952,75.31232487552418,75.25041335667005,75.3761709317371
317.4613845538216,75.25548883780641,75.19377703664277,75.3197826046189
318.6730692276911,75.19109548505926,75.12837533343938,75.25615158852435
319.88475390156066,75.1191629106515,75.05534149632807,75.18461172070836
321.0964385754302,75.03971100916743,74.97501426756922,75.1059890628882
322.30812324929974,74.95276147100438,74.88887940614777,75.01911363452646
323.5198079231693,74.8583377765415,74.79435169141466,74.92453112149501
324.7314925970388,74.7564651898814,74.69187642874155,74.82367242296222
325.9431772709084,74.64717075216633,74.58263766615285,74.71519703075575
327.15486194477796,74.5304832744708,74.46503493653,74.59927767181102
328.3665466186475,74.40643333027208,74.34064217055825,74.47441538976086
329.57823129251705,74.27505324750103,74.20820728377514,74.3437816828547
330.78991596638656,74.13637710017503,74.06909760048109,74.20548114829303
332.00160064025613,73.99044069961509,73.92262009820296,74.06033250575159
333.2132853141257,73.83728158524966,73.76925468178852,73.90736294569678
334.4249699879952,73.67693901500733,73.60962158626147,73.74676184104051
335.6366546618648,73.50945395530081,73.44205898674767,73.57924898983273
336.8483393357343,73.33486907060484,73.26616974165374,73.40542775656976
338.06002400960386,73.15322871263065,73.0836641926402,73.22464920051226
339.27170868347343,72.96457890909981,72.89396121926849,73.03692697212999
340.48339335734295,72.76896735211993,72.69824094911914,72.84163266527614
341.6950780312125,72.5664433861656,72.49511842521522,72.63881734436114
342.9067627050821,72.35705799566739,72.28535881162126,72.43040879914699
344.1184473789516,72.14086379221193,72.06841311955036,72.21527678408104
345.33013205282117,71.91791500135632,71.84512626765492,71.99347435490495
346.5418167266907,71.6882674490605,71.61538250392098,71.7649839465078
347.75350140056025,71.45197854774025,71.3788309625312,71.52903331748371
348.9651860744298,71.20910728194511,71.13522949761698,71.28658013051609
350.17687074829934,70.95971419366417,70.885176587295,71.03812850690171
351.3885554221689,70.70386136726374,70.62902957908895,70.78272108779018
352.6002400960384,70.44161241406039,70.36643681576314,70.52046647247248
353.811924769908,70.1730324565335,70.09786956029055,70.25238461643654
355.02360944377756,69.89818811218095,69.8226223173151,69.97743090157175
356.2352941176471,69.61714747702186,69.54090069208763,69.69646514613365
357.44697879151664,69.32998010875102,69.25276445061293,69.4105140975946
358.6586634653862,69.03675700954844,68.95875421764055,69.11816649071964
359.8703481392557,68.73755060854887,68.65884969295476,68.81968231195103
361.0820328131253,68.43243474397514,68.35243456264377,68.51489864670815
362.2937174869948,68.12148464494018,68.04042648823675,68.20398988797736
363.5054021608644,67.80477691292171,67.72279288525716,67.887013109565
364.71708683473395,67.48238950291454,67.4000141707275,67.56557800652496
365.92877150860346,67.15440170426506,67.07190085333397,67.2383047264309
367.14045618247303,66.82089412119227,66.73830100207692,66.90530986929738
368.35214085634254,66.48194865300077,66.39924869195997,66.56680252398024
369.5638255302121,66.13764847398983,66.05461619760754,66.22310067446328
370.7755102040817,65.78807801306415,65.70520946860002,65.87392614537883
371.9871948779512,65.43332293305076,65.3496800114227,65.51983336604584
373.19887955182077,65.07347010972737,64.98911395477208,65.16008281204041
374.41056422569034,64.70860761056748,64.62356975804106,64.79636350076103
375.62224889955985,64.33882467320696,64.25346335483637,64.42661696179937
376.8339335734294,63.96421168363777,63.87912392872051,64.05243844101281
378.04561824729893,63.584860154134184,63.499419363718,63.67348074176344
379.2573029211685,63.200862700916325,63.11459239431934,63.290612046517076
380.4689875950381,62.81231302155722,62.72533091754482,62.90196226882531
381.6806722689076,62.41930587213853,62.33212397191695,62.509180264194725
382.89235694277716,62.021937044160204,61.93473390664951,62.11245351731026
384.10404161664667,61.62030334121036,61.53224608162425,61.71157413276111
385.31572629051624,61.21450255540042,61.126518647311265,61.3060999994533
386.5274109643858,60.804633443571916,60.7160399469608,60.896013655120896
387.7390956382553,60.39079570327972,60.302272681965825,60.48168367779567
388.9507803121249,59.97308994855878,59.88439083514528,60.06393429578115
390.1624649859944,59.551617685479386,59.46269112443032,59.64267042636259
391.374149659864,59.12648128749707,59.03707650079638,59.21800091732652
392.58583433373354,58.6977839706033,58.60832664932941,58.790080724040656
393.79751900760306,58.265629768283056,58.17568756371736,58.35827378132095
395.0092036814726,57.830123506284835,57.739517231872014,57.92286297658013
396.2208883553422,57.39137077720986,57.30089502266042,57.48369656382891
397.4325730292117,56.94947791492636,56.85856321017007,57.04206370919278
398.6442577030813,56.504551968814894,56.4136712316957,56.59765288262456
399.8559423769508,56.056700677851396,55.966170183535645,56.14983918573123
401.06762705082036,55.60603244453381,55.51541710604361,55.699706674330116
402.27931172468993,55.15265630865915,55.06207609778023,55.246198740420375
403.49099639855945,54.69668192095637,54.606168491089846,54.789851129095155
404.702681072429,54.23821951658257,54.14766330807602,54.33167157888183
405.91436574629853,53.77737988848821,53.68690959864212,53.871028885407014
407.1260504201681,53.31427436065787,53.22376728884006,53.408079106259365
408.33773509403767,52.84901476123308,52.7583851503403,52.942412907876104
409.5494197679072,52.38171339552406,52.29129125958396,52.475269356035746
410.76110444177675,51.91248301891591,51.82211831893749,52.00656950727023
411.9727891156463,51.441436809676965,51.349635733533425,51.53597645509294
413.18447378951583,50.96868834167517,50.87602498768711,51.063487112824156
414.3961584633854,50.49435155700894,50.401831985583954,50.588664979893764
415.6078431372549,50.01854073855971,49.92596875202381,50.11320635295583
416.8195278111245,49.54137048247209,49.448405704883655,49.63661614281579
418.03121248499406,49.06295567056905,48.97020677092334,49.15895791081797
419.24289715886357,48.583411442707614,48.49163755483351,48.679662327847296
420.45458183273314,48.102853169083005,48.010860682759194,48.198956406845866
421.66626650660265,47.6213964224871,47.52970088233208,47.7173358584211
422.8779511804722,47.13915695052786,47.04707631313142,47.23485788870486
424.0896358543418,46.65625064781689,46.56434699071663,46.75182514330748
425.3013205282113,46.17279352813149,46.08112186087702,46.26820874462524
426.5130052020809,45.68890169655762,45.597202546513394,45.78420138793769
427.7246898759504,45.204691321621105,45.11360998943477,45.29961365453382
428.93637454981996,44.720278607413235,44.62913861088191,44.8155032859924
430.14805922368953,44.235779765717794,44.1449008491526,44.331344540574634
431.35974389755904,43.75131098814573,43.66138206376115,43.84673439467043
432.5714285714286,43.26698841828473,43.177395871240364,43.361919608254134
433.7831132452982,42.78292812387018,42.69394849499561,42.8780123441956
434.9947979191677,42.299246068983564,42.21109215242951,42.3937151868521
436.20648259303726,41.816058086286034,41.7280454783611,41.90971899353177
437.4181672669068,41.3334798492931,41.245399431944975,41.42647496319694
438.62985194077635,40.85162684469695,40.76338866873185,40.94448032608902
439.8415366146459,40.370614344743586,40.28311025773537,40.463078855030055
441.05322128851543,39.89055737967113,39.80324579452885,39.98327780930215
442.264905962385,39.41157071021539,39.324311071661974,39.50395194239681
443.4765906362545,38.93376880019012,38.846485558066725,39.0259084439037
444.6882753101241,38.457265789147996,38.37000810206551,38.54935070986554
445.89995998399365,37.982175465129025,37.89485480763619,38.0735697181492
447.11164465786317,37.5086112375024,37.42190205064918,37.599572233350976
448.32332933173274,37.03668610990915,36.95022479987257,37.127606951675915
449.5350140056023,36.56651265331155,36.48057256737263,36.65794343428958
450.7466986794718,36.09820297915523,36.011883389863996,36.18868102470541
451.9583833533414,35.63186871265144,35.545637243215786,35.72175466820842
453.1700680272109,35.16762096618522,35.0817182433841,35.25695185313738
454.3817527010805,34.705570312855365,34.619792717336885,34.79379346600275
455.59343737495004,34.24582676015356,34.16041514090536,34.33351040204332
456.80512204881956,33.78849972378815,33.703465304327835,33.8769049661306
458.0168067226891,33.33369800165885,33.24887705275935,33.42131825141927
459.22849139655864,32.881529747989,32.797541708776045,32.96816548429413
460.4401760704282,32.432102447620885,32.348431062314376,32.518345845243154
461.6518607442978,31.985522890481086,31.902441763353924,32.07172163439311
462.8635454181673,31.54189714622074,31.458741520445425,31.627818800001283
464.07523009203686,31.101330539037917,31.018057376998364,31.18677886815287
465.28691476590643,30.66392762268751,30.581225910454663,30.748850882544698
466.49859943977594,30.229792155684287,30.147422013427875,30.313743144340375
467.7102841136455,29.79902707670564,29.716994501671266,29.882708837991984
468.921968787515,29.371734480199606,29.290338652377446,29.4557108388146
470.1336534613846,28.948015592203397,28.867141408020803,29.031267330561466
471.34533813525417,28.527970746379147,28.448092532170392,28.610594971893146
472.5570228091237,28.11169936027173,28.032520899696337,28.193660997307692
473.76870748299325,27.699299911794668,27.621386387280012,27.78093844228794
474.98039215686276,27.29086991594957,27.213611166058673,27.372242794544206
476.19207683073233,26.88650590178456,26.809081237138297,26.967416113120073
477.4037615046019,26.486303389597353,26.408994578797994,26.566506437406687
478.6154461784714,26.09035686838785,26.013494781469127,26.170136811883264
479.827130852341,25.6987597735663,25.622407581200214,25.777846685060123
481.0388155262105,25.31160446492175,25.235115895680597,25.389762018667327
482.25050020008007,24.928982204855956,24.8532342287924,25.006353800716965
483.46218487394964,24.550983136888213,24.475927137290626,24.627400525647367
484.67386954781915,24.177696264436193,24.10337965899479,24.253421193080793
485.8855542216887,23.80920942987703,23.73545171380881,23.884538309057138
487.0972388955583,23.44560929389465,23.37235372402676,23.520191744654994
488.3089235694278,23.08698131511744,23.014117720664412,23.160748840428017
489.5206082432974,22.733409730051306,22.660749067879117,22.80647698479117
490.7322929171669,22.384977533312785,22.313369299663265,22.4567610355873
491.94397759103646,22.041766458166812,21.97069735744624,22.11302218383802
493.155662264906,21.703856957373972,21.63311562018368,21.773998687477775
494.36734693877554,21.37132818435102,21.301122156151564,21.441000532151563
495.5790316126451,21.044257974649994,20.975409609305544,21.113174366109185
496.7907162865146,20.722722827759718,20.655195361995688,20.791277818150753
498.0024009603842,20.406797889233708,20.34012831729061,20.474308247748745
499.21408563425376,20.09655693314931,20.030228524236463,20.164001206696383
500.4257703081233,19.79207234490186,19.72623937511205,19.85871312714189
501.63745498199285,19.493415104337416,19.428671951014568,19.55982459776509
502.8491396558624,19.200654769228827,19.13552181821446,19.26657548247418
504.06082432973193,18.913859459098383,18.848726966341214,18.979027344065916
505.2725090036015,18.63309583939099,18.56782567254298,18.69851734453875
506.484193677471,18.358429106001502,18.293596918618103,18.423530998327355
507.6958783513406,18.089922970159833,18.025105042892736,18.154587294518752
508.90756302521015,17.827639643677507,17.76278325773844,17.89146408686656
510.11924769907966,17.571639824558503,17.507979743177202,17.634388663022133
511.33093237294923,17.32198268297845,17.257951062209678,17.38403009409125
512.5426170468188,17.078725847634963,17.014988451401642,17.14031410192046
513.7543017206883,16.841925392472227,16.779170132350107,16.903495817300794
514.9659863945578,16.61163582378314,16.549734462489667,16.672101646140458
516.1776710684275,16.387910067691763,16.32630621933604,16.44716690514883
517.389355742297,16.170799458019168,16.109001577447074,16.22896792796283
518.6010404161665,15.960353724535054,15.898160544550214,16.01749436512666
519.8127250900361,15.756620981598203,15.69411771165034,15.813704082428744
521.0244097639056,15.559647717188469,15.496825443441693,15.616487072322947
522.2360944377751,15.369478782332045,15.307271492254428,15.42571647217268
523.4477791116446,15.186157380923383,15.124870566203558,15.24199356485829
524.6594637855143,15.009725059945268,14.948943937241355,15.065562973164928
525.8711484593838,14.840221700089927,14.779840837285166,14.895921245084814
527.0828331332533,14.677685506782517,14.617554004684376,14.73253260045366
